Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/~/in-cse/in-name/AE-AC/AC-KH101-00/Data/la,24,1,34000.0,92390.34277691464,8287.653563980712,994340.1667330181,281.75,0.0033333561213382285,0.00013888983838909285,48000,72000,106000,106000,131000,132000,994000,994000,994000,994000,994000
GET,/~/in-cse/in-name/AE-AC/AC-KH102-00/Data/la,18,0,52000.0,58081.03887077757,5415.896234015236,139866.5962459927,294.0,0.0025000170910036714,0.0,64000,68000,110000,116000,124000,140000,140000,140000,140000,140000,140000
GET,/~/in-cse/in-name/AE-AC/AC-KH103-00/Data/la,23,0,23000.0,40082.61421495674,4657.245206995867,121248.6404950032,294.0,0.003194466282949136,0.0,23000,44000,65000,79000,97000,112000,121000,121000,121000,121000,121000
GET,/~/in-cse/in-name/AE-AC/AC-KH104-00/Data/la,31,3,45000.0,133556.4765562613,6553.043600986712,990236.1101630086,265.5483870967742,0.004305584990061878,0.00041666951516727856,45000,62000,64000,72000,106000,968000,990000,990000,990000,990000,990000
GET,/~/in-cse/in-name/AE-AC/AC-KH105-00/Data/la,22,0,41000.0,41490.301915498676,4264.5464400120545,117600.68628599402,294.0,0.003055576444560043,0.0,42000,43000,62000,62000,101000,115000,118000,118000,118000,118000,118000
GET,/~/in-cse/in-name/AE-AC/AC-KH106-00/Data/la,25,1,29000.0,85605.50663660048,4678.788156015798,985935.8255089901,282.24,0.0034722459597273216,0.00013888983838909285,29000,66000,92000,121000,136000,136000,986000,986000,986000,986000,986000
GET,/~/in-cse/in-name/AE-AC/AC-KH107-00/Data/la,14,0,26000.0,43114.39422193299,4824.233647988876,136642.41900999332,294.0,0.0019444577374473,0.0,26000,40000,67000,68000,134000,137000,137000,137000,137000,137000,137000
GET,/~/in-cse/in-name/AE-AC/AC-KH108-00/Data/la,26,1,49000.0,87054.3445493061,5163.748013990698,986157.27336501,282.6923076923077,0.0036111357981164142,0.00013888983838909285,56000,62000,94000,95000,122000,122000,986000,986000,986000,986000,986000
GET,/~/in-cse/in-name/AE-AC/AC-KH109-00/Data/la,32,3,12000.0,121945.25732625334,4599.590297992108,998266.9607930002,266.4375,0.004444474828450971,0.00041666951516727856,14000,59000,84000,90000,127000,969000,998000,998000,998000,998000,998000
GET,/~/in-cse/in-name/AE-AC/AC-KH11-00/Data/la,18,0,34000.0,36629.66990527962,4517.133991990704,98495.82974798977,294.0,0.0025000170910036714,0.0,38000,45000,61000,65000,76000,98000,98000,98000,98000,98000,98000
GET,/~/in-cse/in-name/AE-AC/AC-KH110-00/Data/la,24,2,38000.0,114948.35590475488,4955.2065020252485,968529.6458179946,269.5,0.0033333561213382285,0.0002777796767781857,40000,44000,82000,90000,111000,963000,969000,969000,969000,969000,969000
GET,/~/in-cse/in-name/AE-AC/AC-KH111-00/Data/la,23,3,22000.0,168474.86198138894,4731.164898985298,1152563.8277459948,255.65217391304347,0.003194466282949136,0.00041666951516727856,22000,60000,110000,116000,960000,972000,1153000,1153000,1153000,1153000,1153000
GET,/~/in-cse/in-name/AE-AC/AC-KH112-00/Data/la,25,0,31000.0,34616.45246659522,4731.314635981107,106896.52264700271,294.0,0.0034722459597273216,0.0,31000,37000,43000,62000,99000,105000,107000,107000,107000,107000,107000
GET,/~/in-cse/in-name/AE-AC/AC-KH113-00/Data/la,16,1,17000.0,93274.2789123131,4695.605918997899,976616.9426220004,274.6875,0.0022222374142254857,0.00013888983838909285,19000,59000,60000,60000,109000,977000,977000,977000,977000,977000,977000
GET,/~/in-cse/in-name/AE-AC/AC-KH114-00/Data/la,20,1,61000.0,102234.53183400125,7658.529414999066,978159.7341220186,279.3,0.002777796767781857,0.00013888983838909285,66000,77000,98000,105000,121000,978000,978000,978000,978000,978000,978000
GET,/~/in-cse/in-name/AE-AC/AC-KH115-00/Data/la,23,1,57000.0,91966.1322183902,4292.307101015467,968440.6294799992,281.2173913043478,0.003194466282949136,0.00013888983838909285,57000,72000,96000,106000,114000,114000,968000,968000,968000,968000,968000
GET,/~/in-cse/in-name/AE-AC/AC-KH116-00/Data/la,24,1,57000.0,102895.95649266872,5222.527027013712,1226875.0834520033,279.8333333333333,0.0033333561213382285,0.00013888983838909285,57000,80000,92000,92000,113000,114000,1227000,1227000,1227000,1227000,1227000
GET,/~/in-cse/in-name/AE-AC/AC-KH117-00/Data/la,21,0,69000.0,58281.77125404528,5971.837946010055,112714.11329999682,294.0,0.00291668660617095,0.0,69000,83000,91000,94000,112000,113000,113000,113000,113000,113000,113000
GET,/~/in-cse/in-name/AE-AC/AC-KH118-00/Data/la,29,1,18000.0,69417.1366224513,7061.8797639908735,968597.0140419959,283.86206896551727,0.004027805313283693,0.00013888983838909285,18000,39000,83000,86000,95000,100000,969000,969000,969000,969000,969000
GET,/~/in-cse/in-name/AE-AC/AC-KH119-00/Data/la,24,0,38000.0,41819.17053404201,4407.840486994246,102460.1386669965,290.0,0.0033333561213382285,0.0,44000,51000,59000,76000,87000,102000,102000,102000,102000,102000,102000
GET,/~/in-cse/in-name/AE-AC/AC-KH12-00/Data/la,24,1,64000.0,107273.54254449772,4727.903285995126,1002470.978390018,280.7916666666667,0.0033333561213382285,0.00013888983838909285,66000,104000,127000,128000,144000,145000,1002000,1002000,1002000,1002000,1002000
GET,/~/in-cse/in-name/AE-AC/AC-KH120-00/Data/la,24,0,30000.0,38333.37552391458,3767.7970529766753,110977.18644302222,292.0,0.0033333561213382285,0.0,30000,57000,66000,68000,93000,96000,111000,111000,111000,111000,111000
GET,/~/in-cse/in-name/AE-AC/AC-KH121-00/Data/la,37,1,18000.0,60886.42045865039,3571.3284249941353,953943.171661027,286.05405405405406,0.005138924020396436,0.00013888983838909285,18000,52000,77000,78000,91000,107000,954000,954000,954000,954000,954000
GET,/~/in-cse/in-name/AE-AC/AC-KH122-00/Data/la,26,0,37000.0,43302.87440241955,4621.437324007275,115458.07443498052,294.0,0.0036111357981164142,0.0,37000,57000,58000,74000,100000,114000,115000,115000,115000,115000,115000
GET,/~/in-cse/in-name/AE-AC/AC-KH123-00/Data/la,21,0,17000.0,34305.79737076464,3688.7522929755505,103061.87015902833,294.0,0.00291668660617095,0.0,17000,48000,58000,69000,72000,91000,103000,103000,103000,103000,103000
GET,/~/in-cse/in-name/AE-AC/AC-KH124-00/Data/la,30,0,48000.0,43455.526611801666,4117.668944993056,112416.58424900379,294.0,0.004166695151672786,0.0,49000,54000,76000,80000,107000,109000,112000,112000,112000,112000,112000
GET,/~/in-cse/in-name/AE-AC/AC-KH125-00/Data/la,32,2,18000.0,95518.11527909557,3811.52994101285,1007699.9631730141,275.625,0.004444474828450971,0.0002777796767781857,23000,52000,79000,82000,112000,973000,1008000,1008000,1008000,1008000,1008000
GET,/~/in-cse/in-name/AE-AC/AC-KH126-00/Data/la,25,0,36000.0,39141.70813960023,4061.7454900057055,105698.76599599957,294.0,0.0034722459597273216,0.0,36000,54000,64000,76000,93000,96000,106000,106000,106000,106000,106000
GET,/~/in-cse/in-name/AE-AC/AC-KH127-00/Data/la,27,0,28000.0,37505.185434406114,3289.6302579902112,98019.38219400472,293.0,0.0037500256365055073,0.0,28000,48000,73000,73000,89000,97000,98000,98000,98000,98000,98000
GET,/~/in-cse/in-name/AE-AC/AC-KH128-00/Data/la,19,0,15000.0,30113.520354896442,3270.8677800255828,86548.41543198563,293.0,0.0026389069293927645,0.0,15000,32000,55000,80000,86000,87000,87000,87000,87000,87000,87000
GET,/~/in-cse/in-name/AE-AC/AC-KH129-00/Data/la,13,1,44000.0,110630.41598807635,5283.8056219916325,969292.6836140105,271.38461538461536,0.0018055678990582071,0.00013888983838909285,44000,65000,72000,76000,78000,969000,969000,969000,969000,969000,969000
GET,/~/in-cse/in-name/AE-AC/AC-KH13-00/Data/la,20,0,47000.0,64154.89462580008,6906.539679999696,149874.38441000995,294.0,0.002777796767781857,0.0,47000,109000,126000,127000,132000,150000,150000,150000,150000,150000,150000
GET,/~/in-cse/in-name/AE-AC/AC-KH130-00/Data/la,16,0,12000.0,34303.23594143738,3153.933295980096,93016.84410500457,292.0,0.0022222374142254857,0.0,14000,47000,86000,86000,90000,93000,93000,93000,93000,93000,93000
GET,/~/in-cse/in-name/AE-AC/AC-KH131-00/Data/la,25,0,17000.0,34165.517630400136,3894.9021699954756,99326.66362499003,294.0,0.0034722459597273216,0.0,17000,46000,59000,76000,87000,94000,99000,99000,99000,99000,99000
GET,/~/in-cse/in-name/AE-AC/AC-KH132-00/Data/la,20,2,18000.0,126679.82470564898,4849.624479014892,1010760.8100709913,264.6,0.002777796767781857,0.0002777796767781857,27000,45000,72000,78000,969000,1011000,1011000,1011000,1011000,1011000,1011000
GET,/~/in-cse/in-name/AE-AC/AC-KH133-00/Data/la,20,1,29000.0,85973.93984220544,3743.963716988219,1076598.237764003,279.3,0.002777796767781857,0.00013888983838909285,30000,49000,56000,77000,91000,1077000,1077000,1077000,1077000,1077000,1077000
GET,/~/in-cse/in-name/AE-AC/AC-KH134-00/Data/la,25,0,17000.0,26542.256825643126,3553.089463006472,88916.12469800748,294.0,0.0034722459597273216,0.0,17000,26000,29000,62000,77000,80000,89000,89000,89000,89000,89000
GET,/~/in-cse/in-name/AE-AC/AC-KH135-00/Data/la,23,1,18000.0,75847.578625525,3093.0033450131305,964043.9655579976,281.2173913043478,0.003194466282949136,0.00013888983838909285,18000,67000,81000,83000,85000,91000,964000,964000,964000,964000,964000
GET,/~/in-cse/in-name/AE-AC/AC-KH136-00/Data/la,25,0,12000.0,34305.61075924197,3473.077750997618,92940.55258799926,294.0,0.0034722459597273216,0.0,12000,48000,69000,75000,85000,93000,93000,93000,93000,93000,93000
GET,/~/in-cse/in-name/AE-AC/AC-KH137-00/Data/la,18,0,17000.0,33589.53856594356,3993.1335520232096,92876.9784150063,294.0,0.0025000170910036714,0.0,30000,47000,62000,67000,84000,93000,93000,93000,93000,93000,93000
GET,/~/in-cse/in-name/AE-AC/AC-KH138-00/Data/la,32,2,21000.0,94058.78523290539,3681.409459997667,972728.2747480203,275.625,0.004444474828450971,0.0002777796767781857,21000,49000,72000,73000,87000,968000,973000,973000,973000,973000,973000
GET,/~/in-cse/in-name/AE-AC/AC-KH139-00/Data/la,24,0,42000.0,33266.957887123375,3069.5563500048593,91478.88689400861,294.0,0.0033333561213382285,0.0,43000,44000,52000,62000,65000,89000,91000,91000,91000,91000,91000
GET,/~/in-cse/in-name/AE-AC/AC-KH14-00/Data/la,19,1,18000.0,80367.16630421027,6634.491344011622,951294.3332790164,277.57894736842104,0.0026389069293927645,0.00013888983838909285,18000,29000,47000,63000,126000,951000,951000,951000,951000,951000,951000
GET,/~/in-cse/in-name/AE-AC/AC-KH140-00/Data/la,22,0,8100.0,21611.208317180917,3236.733997997362,84025.83851400414,294.0,0.003055576444560043,0.0,8900,17000,40000,42000,50000,74000,84000,84000,84000,84000,84000
GET,/~/in-cse/in-name/AE-AC/AC-KH141-00/Data/la,16,0,27000.0,31350.042997617493,3478.230429987889,83693.52131697815,294.0,0.0022222374142254857,0.0,28000,42000,54000,54000,82000,84000,84000,84000,84000,84000,84000
GET,/~/in-cse/in-name/AE-AC/AC-KH142-00/Data/la,17,0,41000.0,41257.59571441278,5629.6306859876495,82309.5505470119,292.0,0.0023611272526145788,0.0,41000,60000,61000,66000,76000,82000,82000,82000,82000,82000,82000
GET,/~/in-cse/in-name/AE-AC/AC-KH143-00/Data/la,18,1,41000.0,92602.18670472063,4219.924439996248,946755.5717670184,277.6666666666667,0.0025000170910036714,0.00013888983838909285,44000,63000,74000,78000,89000,947000,947000,947000,947000,947000,947000
GET,/~/in-cse/in-name/AE-AC/AC-KH144-00/Data/la,27,1,32000.0,68129.62329496104,3454.5412299921736,962833.8782129867,283.1111111111111,0.0037500256365055073,0.00013888983838909285,32000,46000,49000,66000,93000,95000,963000,963000,963000,963000,963000
GET,/~/in-cse/in-name/AE-AC/AC-KH145-00/Data/la,25,0,26000.0,29844.64900875697,3103.538708994165,77505.87451999309,294.0,0.0034722459597273216,0.0,26000,38000,56000,62000,67000,68000,78000,78000,78000,78000,78000
GET,/~/in-cse/in-name/AE-AC/AC-KH146-00/Data/la,26,1,23000.0,65518.15074895813,4054.8295929911546,953882.5053990004,280.7692307692308,0.0036111357981164142,0.00013888983838909285,25000,54000,59000,62000,64000,64000,954000,954000,954000,954000,954000
GET,/~/in-cse/in-name/AE-AC/AC-KH147-00/Data/la,21,1,40000.0,79326.47605447398,4532.514157996047,968264.7828439949,280.0,0.00291668660617095,0.00013888983838909285,40000,44000,60000,74000,82000,83000,968000,968000,968000,968000,968000
GET,/~/in-cse/in-name/AE-AC/AC-KH148-00/Data/la,18,0,16000.0,30296.8458659436,4665.696009993553,78732.07117701531,294.0,0.0025000170910036714,0.0,25000,39000,57000,57000,64000,79000,79000,79000,79000,79000,79000
GET,/~/in-cse/in-name/AE-AC/AC-KH149-00/Data/la,20,1,12000.0,69630.75229545211,2833.785496011842,955613.3932810044,278.35,0.002777796767781857,0.00013888983838909285,15000,29000,39000,66000,77000,956000,956000,956000,956000,956000,956000
GET,/~/in-cse/in-name/AE-AC/AC-KH15-00/Data/la,24,1,30000.0,93803.19085745576,5210.383016994456,955622.7266360074,280.7916666666667,0.0033333561213382285,0.00013888983838909285,39000,72000,123000,134000,137000,153000,956000,956000,956000,956000,956000
GET,/~/in-cse/in-name/AE-AC/AC-KH16-00/Data/la,19,2,40000.0,145009.20563263018,7622.667970019393,1066720.185084996,262.1578947368421,0.0026389069293927645,0.0002777796767781857,40000,49000,105000,121000,1003000,1067000,1067000,1067000,1067000,1067000,1067000
GET,/~/in-cse/in-name/AE-AC/AC-KH17-00/Data/la,21,1,41000.0,106982.08130642887,4874.57297401852,1231294.1219350032,280.0,0.00291668660617095,0.00013888983838909285,41000,73000,92000,101000,104000,140000,1231000,1231000,1231000,1231000,1231000
GET,/~/in-cse/in-name/AE-AC/AC-KH18-00/Data/la,27,1,41000.0,79277.32053918643,6590.961323003285,971662.5662779843,283.1111111111111,0.0037500256365055073,0.00013888983838909285,41000,62000,83000,86000,120000,121000,972000,972000,972000,972000,972000
GET,/~/in-cse/in-name/AE-AC/AC-KH19-00/Data/la,17,0,51000.0,58038.89387793777,4769.934915006161,124755.6554559851,293.0,0.0023611272526145788,0.0,51000,87000,109000,113000,124000,125000,125000,125000,125000,125000,125000
GET,/~/in-cse/in-name/AE-AC/AC-KH20-00/Data/la,22,0,20000.0,43481.20523481735,4952.508071000921,126747.67626498942,294.0,0.003055576444560043,0.0,23000,44000,62000,102000,119000,120000,127000,127000,127000,127000,127000
GET,/~/in-cse/in-name/AE-AC/AC-KH21-00/Data/la,21,0,23000.0,47292.071714951555,4835.668915999122,144493.46371297725,292.0,0.00291668660617095,0.0,23000,64000,82000,90000,128000,129000,144000,144000,144000,144000,144000
GET,/~/in-cse/in-name/AE-AC/AC-KH22-00/Data/la,21,1,49000.0,91996.98081294663,7678.027563990327,990661.4979199949,279.04761904761904,0.00291668660617095,0.00013888983838909285,49000,66000,68000,70000,99000,112000,991000,991000,991000,991000,991000
GET,/~/in-cse/in-name/AE-AC/AC-KH23-00/Data/la,20,1,30000.0,86326.23075935117,6593.018949002726,944767.844143993,279.3,0.002777796767781857,0.00013888983838909285,32000,45000,73000,98000,138000,945000,945000,945000,945000,945000,945000
GET,/~/in-cse/in-name/AE-AC/AC-KH24-00/Data/la,41,1,37000.0,70968.11310351378,4272.485269000754,959960.0261750165,285.8536585365854,0.005694483373952807,0.00013888983838909285,37000,59000,97000,106000,125000,128000,960000,960000,960000,960000,960000
GET,/~/in-cse/in-name/AE-AC/AC-KH25-00/Data/la,18,1,18000.0,84611.08536560884,6742.165076982928,955215.2913379832,277.6666666666667,0.0025000170910036714,0.00013888983838909285,19000,38000,57000,62000,121000,955000,955000,955000,955000,955000,955000
GET,/~/in-cse/in-name/AE-AC/AC-KH26-00/Data/la,26,1,44000.0,87525.92857965479,5122.364451002795,993043.0536720087,281.7307692307692,0.0036111357981164142,0.00013888983838909285,44000,62000,81000,90000,108000,113000,993000,993000,993000,993000,993000
GET,/~/in-cse/in-name/AE-AC/AC-KH27-00/Data/la,19,1,50000.0,95607.98539631498,5577.969359001145,952526.1438690068,278.5263157894737,0.0026389069293927645,0.00013888983838909285,50000,64000,91000,95000,106000,953000,953000,953000,953000,953000,953000
GET,/~/in-cse/in-name/AE-AC/AC-KH28-00/Data/la,31,0,43000.0,54610.42999464459,5274.0384959906805,131465.15191701474,294.0,0.004305584990061878,0.0,43000,73000,106000,107000,110000,131000,131000,131000,131000,131000,131000
GET,/~/in-cse/in-name/AE-AC/AC-KH29-00/Data/la,18,1,17000.0,96341.82381566886,6265.03377899644,998118.0146620027,275.77777777777777,0.0025000170910036714,0.00013888983838909285,44000,58000,92000,96000,109000,998000,998000,998000,998000,998000,998000
GET,/~/in-cse/in-name/AE-AC/AC-KH30-00/Data/la,25,2,35000.0,112783.2426604,3674.2209270014428,968045.6255779718,270.48,0.0034722459597273216,0.0002777796767781857,35000,68000,84000,95000,114000,953000,968000,968000,968000,968000,968000
GET,/~/in-cse/in-name/AE-AC/AC-KH31-00/Data/la,19,0,34000.0,46193.22352105059,5403.968308994081,105575.98146199598,294.0,0.0026389069293927645,0.0,34000,51000,84000,93000,100000,106000,106000,106000,106000,106000,106000
GET,/~/in-cse/in-name/AE-AC/AC-KH32-00/Data/la,25,2,36000.0,115090.84003460474,3467.9944700037595,991340.4266180005,270.48,0.0034722459597273216,0.0002777796767781857,36000,78000,80000,82000,95000,968000,991000,991000,991000,991000,991000
GET,/~/in-cse/in-name/AE-AC/AC-KH33-00/Data/la,35,1,18000.0,74582.85254708525,4051.2774999951944,1209724.4630050263,285.6,0.00486114434361825,0.00013888983838909285,18000,52000,78000,97000,109000,111000,1210000,1210000,1210000,1210000,1210000
GET,/~/in-cse/in-name/AE-AC/AC-KH34-00/Data/la,19,0,13000.0,26115.083863211206,4502.9077119834255,103204.67067998834,294.0,0.0026389069293927645,0.0,13000,29000,34000,36000,98000,103000,103000,103000,103000,103000,103000
GET,/~/in-cse/in-name/AE-AC/AC-KH35-00/Data/la,27,0,54000.0,53769.31728755719,3655.8048489969224,113389.93254798697,294.0,0.0037500256365055073,0.0,54000,77000,95000,98000,103000,113000,113000,113000,113000,113000,113000
GET,/~/in-cse/in-name/AE-AC/AC-KH36-00/Data/la,29,1,9500.0,58158.11836748416,4738.390312995762,972618.8108829956,283.86206896551727,0.004027805313283693,0.00013888983838909285,9500,19000,38000,52000,111000,112000,973000,973000,973000,973000,973000
GET,/~/in-cse/in-name/AE-AC/AC-KH37-00/Data/la,24,0,19000.0,31617.12375904123,4343.197817972396,106324.05495198327,294.0,0.0033333561213382285,0.0,22000,32000,50000,50000,75000,95000,106000,106000,106000,106000,106000
GET,/~/in-cse/in-name/AE-AC/AC-KH38-00/Data/la,24,2,49000.0,135937.50947537404,5216.317968006479,1224325.1870389795,269.5,0.0033333561213382285,0.0002777796767781857,51000,53000,105000,105000,107000,1015000,1224000,1224000,1224000,1224000,1224000
GET,/~/in-cse/in-name/AE-AC/AC-KH39-00/Data/la,22,0,35000.0,41810.42551849731,4968.354231998092,114906.30904599675,294.0,0.003055576444560043,0.0,38000,52000,58000,78000,98000,114000,115000,115000,115000,115000,115000
GET,/~/in-cse/in-name/AE-AC/AC-KH40-00/Data/la,26,1,17000.0,76708.50880180548,5701.740466000047,954531.2887349864,282.6923076923077,0.0036111357981164142,0.00013888983838909285,19000,76000,88000,93000,107000,108000,955000,955000,955000,955000,955000
GET,/~/in-cse/in-name/AE-AC/AC-KH41-00/Data/la,22,0,16000.0,36746.67791918381,3737.743907026015,108776.6577200091,294.0,0.003055576444560043,0.0,17000,49000,68000,77000,90000,91000,109000,109000,109000,109000,109000
GET,/~/in-cse/in-name/AE-AC/AC-KH42-00/Data/la,23,0,35000.0,41167.65183808393,4904.309559002286,95091.12691800692,294.0,0.003194466282949136,0.0,35000,54000,79000,81000,82000,83000,95000,95000,95000,95000,95000
GET,/~/in-cse/in-name/AE-AC/AC-KH43-00/Data/la,21,0,14000.0,29382.658026476358,4525.074735021917,98274.93067999603,294.0,0.00291668660617095,0.0,14000,20000,32000,44000,90000,97000,98000,98000,98000,98000,98000
GET,/~/in-cse/in-name/AE-AC/AC-KH44-00/Data/la,24,0,22000.0,32484.91494245415,4348.671258019749,97980.60163098853,294.0,0.0033333561213382285,0.0,32000,36000,52000,55000,80000,93000,98000,98000,98000,98000,98000
GET,/~/in-cse/in-name/AE-AC/AC-KH45-00/Data/la,17,0,56000.0,55886.1297038846,6655.030558991712,118492.5712159893,294.0,0.0023611272526145788,0.0,56000,84000,85000,99000,107000,118000,118000,118000,118000,118000,118000
GET,/~/in-cse/in-name/AE-AC/AC-KH46-00/Data/la,21,0,36000.0,49476.53272461806,4485.130674991524,114431.279351993,293.0,0.00291668660617095,0.0,36000,42000,101000,102000,103000,114000,114000,114000,114000,114000,114000
GET,/~/in-cse/in-name/AE-AC/AC-KH47-00/Data/la,22,0,48000.0,45660.36349808829,4234.801016980782,108461.93513000617,290.0,0.003055576444560043,0.0,52000,54000,75000,78000,94000,97000,108000,108000,108000,108000,108000
GET,/~/in-cse/in-name/AE-AC/AC-KH48-00/Data/la,22,2,70000.0,149628.03720408888,4727.706815989222,1073051.5247720177,267.27272727272725,0.003055576444560043,0.0002777796767781857,85000,100000,118000,118000,119000,987000,1073000,1073000,1073000,1073000,1073000
GET,/~/in-cse/in-name/AE-AC/AC-KH49-00/Data/la,24,1,15000.0,28281.263701707456,397.60028701857664,101118.96874799277,281.75,0.0033333561213382285,0.00013888983838909285,16000,27000,37000,51000,78000,100000,101000,101000,101000,101000,101000
GET,/~/in-cse/in-name/AE-AC/AC-KH50-00/Data/la,24,1,23000.0,79791.46359604299,3852.4578459910117,1184974.1694949917,281.75,0.0033333561213382285,0.00013888983838909285,30000,35000,54000,55000,106000,117000,1185000,1185000,1185000,1185000,1185000
GET,/~/in-cse/in-name/AE-AC/AC-KH51-00/Data/la,23,2,30000.0,127402.28226051904,3618.6648060102016,1007053.4582779801,267.5217391304348,0.003194466282949136,0.0002777796767781857,30000,85000,102000,104000,112000,974000,1007000,1007000,1007000,1007000,1007000
GET,/~/in-cse/in-name/AE-AC/AC-KH52-00/Data/la,28,0,48000.0,45472.14860792675,5186.447854008293,112623.42253001407,294.0,0.0038889154748946,0.0,51000,55000,78000,79000,91000,110000,113000,113000,113000,113000,113000
GET,/~/in-cse/in-name/AE-AC/AC-KH53-00/Data/la,23,0,21000.0,33785.1781842562,4670.054879999952,118672.33187900274,294.0,0.003194466282949136,0.0,21000,40000,54000,56000,83000,107000,119000,119000,119000,119000,119000
GET,/~/in-cse/in-name/AE-AC/AC-KH54-00/Data/la,15,0,18000.0,40598.29299453219,5162.248151988024,103248.5172309971,293.0,0.002083347575836393,0.0,18000,54000,85000,85000,98000,103000,103000,103000,103000,103000,103000
GET,/~/in-cse/in-name/AE-AC/AC-KH55-00/Data/la,33,1,15000.0,66787.27234321185,3841.1607770249248,1006647.9772950115,285.09090909090907,0.004583364666840064,0.00013888983838909285,15000,48000,78000,81000,110000,112000,1007000,1007000,1007000,1007000,1007000
GET,/~/in-cse/in-name/AE-AC/AC-KH56-00/Data/la,19,0,54000.0,52819.518070257465,5862.898685998516,116152.2304219834,294.0,0.0026389069293927645,0.0,54000,81000,82000,90000,96000,116000,116000,116000,116000,116000,116000
GET,/~/in-cse/in-name/AE-AC/AC-KH57-00/Data/la,21,1,16000.0,74801.31821928635,4920.943804987473,944146.5884789941,280.0,0.00291668660617095,0.00013888983838909285,16000,22000,54000,83000,88000,121000,944000,944000,944000,944000,944000
GET,/~/in-cse/in-name/AE-AC/AC-KH58-00/Data/la,19,1,17000.0,85112.92504926218,5239.37638499774,963937.3668799817,278.5263157894737,0.0026389069293927645,0.00013888983838909285,17000,52000,58000,96000,118000,964000,964000,964000,964000,964000,964000
GET,/~/in-cse/in-name/AE-AC/AC-KH59-00/Data/la,23,1,43000.0,87888.87920882806,3845.104011998046,962316.3499060029,281.2173913043478,0.003194466282949136,0.00013888983838909285,43000,74000,105000,106000,117000,117000,962000,962000,962000,962000,962000
GET,/~/in-cse/in-name/AE-AC/AC-KH60-00/Data/la,24,0,37000.0,52219.74383078365,3717.9089299752377,115814.6944019827,294.0,0.0033333561213382285,0.0,54000,82000,92000,100000,113000,113000,116000,116000,116000,116000,116000
