Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1695013499,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013500,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013501,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013502,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013503,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013504,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013505,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013506,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013507,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013508,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013509,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013510,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013511,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013512,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013513,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013514,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013515,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013516,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013517,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013518,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013519,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013520,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013521,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013522,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013523,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013524,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013525,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1695013526,5,,Aggregated,0.000000,0.000000,30,31,31,33,33,33,33,33,33,33,33,5,1,30,30.015630996786058,26.724113966338336,32.71413303446025,310.0
1695013527,5,,Aggregated,0.000000,0.000000,30,31,31,33,33,33,33,33,33,33,33,5,1,30,30.015630996786058,26.724113966338336,32.71413303446025,310.0
1695013528,5,,Aggregated,0.000000,0.000000,30,31,31,33,33,33,33,33,33,33,33,5,1,30,30.015630996786058,26.724113966338336,32.71413303446025,310.0
1695013529,5,,Aggregated,0.000000,0.000000,30,31,31,33,33,33,33,33,33,33,33,5,1,30,30.015630996786058,26.724113966338336,32.71413303446025,310.0
1695013530,5,,Aggregated,0.000000,0.000000,30,31,31,33,33,33,33,33,33,33,33,5,1,30,30.015630996786058,26.724113966338336,32.71413303446025,310.0
1695013531,5,,Aggregated,0.000000,0.000000,30,31,31,33,33,33,33,33,33,33,33,5,1,30,30.015630996786058,26.724113966338336,32.71413303446025,310.0
1695013532,5,,Aggregated,0.000000,0.000000,30,31,31,33,33,33,33,33,33,33,33,5,1,30,30.015630996786058,26.724113966338336,32.71413303446025,310.0
1695013533,5,,Aggregated,0.000000,0.000000,30,31,31,33,33,33,33,33,33,33,33,5,1,30,30.015630996786058,26.724113966338336,32.71413303446025,310.0
1695013534,5,,Aggregated,0.000000,0.000000,30,31,31,33,33,33,33,33,33,33,33,5,1,30,30.015630996786058,26.724113966338336,32.71413303446025,310.0
1695013535,5,,Aggregated,0.000000,0.000000,30,31,31,33,33,33,33,33,33,33,33,5,1,30,30.015630996786058,26.724113966338336,32.71413303446025,310.0
1695013536,5,,Aggregated,0.000000,0.000000,30,31,31,33,33,33,33,33,33,33,33,5,1,30,30.015630996786058,26.724113966338336,32.71413303446025,310.0
1695013537,5,,Aggregated,0.500000,0.100000,27,29,30,31,33,33,33,33,33,33,33,10,1,17,22.42410370381549,12.571503000799567,32.71413303446025,340.1
1695013538,5,,Aggregated,0.500000,0.100000,27,29,30,31,33,33,33,33,33,33,33,10,1,17,22.42410370381549,12.571503000799567,32.71413303446025,340.1
1695013539,5,,Aggregated,0.500000,0.100000,27,29,30,31,33,33,33,33,33,33,33,10,1,17,22.42410370381549,12.571503000799567,32.71413303446025,340.1
1695013540,5,,Aggregated,0.500000,0.100000,27,29,30,31,33,33,33,33,33,33,33,10,1,17,22.42410370381549,12.571503000799567,32.71413303446025,340.1
1695013541,5,,Aggregated,0.500000,0.100000,27,29,30,31,33,33,33,33,33,33,33,10,1,17,22.42410370381549,12.571503000799567,32.71413303446025,340.1
1695013542,5,,Aggregated,0.500000,0.100000,27,29,30,31,33,33,33,33,33,33,33,10,1,17,22.42410370381549,12.571503000799567,32.71413303446025,340.1
1695013543,5,,Aggregated,0.500000,0.100000,27,29,30,31,33,33,33,33,33,33,33,10,1,17,22.42410370381549,12.571503000799567,32.71413303446025,340.1
1695013544,5,,Aggregated,0.500000,0.100000,27,29,30,31,33,33,33,33,33,33,33,10,1,17,22.42410370381549,12.571503000799567,32.71413303446025,340.1
1695013545,5,,Aggregated,0.500000,0.100000,27,29,30,31,33,33,33,33,33,33,33,10,1,17,22.42410370381549,12.571503000799567,32.71413303446025,340.1
1695013546,5,,Aggregated,0.500000,0.100000,27,29,30,31,33,33,33,33,33,33,33,10,1,17,22.42410370381549,12.571503000799567,32.71413303446025,340.1
1695013547,5,,Aggregated,0.500000,0.100000,27,29,30,31,33,33,33,33,33,33,33,10,1,17,22.42410370381549,12.571503000799567,32.71413303446025,340.1
1695013548,5,,Aggregated,0.500000,0.000000,16,17,29,30,31,33,33,33,33,33,33,15,1,16,19.34644194552675,12.571503000799567,32.71413303446025,348.6666666666667
1695013549,5,,Aggregated,0.500000,0.000000,16,17,29,30,31,33,33,33,33,33,33,15,1,16,19.34644194552675,12.571503000799567,32.71413303446025,348.6666666666667
1695013550,5,,Aggregated,0.500000,0.000000,16,17,29,30,31,33,33,33,33,33,33,15,1,16,19.34644194552675,12.571503000799567,32.71413303446025,348.6666666666667
1695013551,5,,Aggregated,0.500000,0.000000,16,17,29,30,31,33,33,33,33,33,33,15,1,16,19.34644194552675,12.571503000799567,32.71413303446025,348.6666666666667
1695013552,5,,Aggregated,0.500000,0.000000,16,17,29,30,31,33,33,33,33,33,33,15,1,16,19.34644194552675,12.571503000799567,32.71413303446025,348.6666666666667
1695013553,5,,Aggregated,0.500000,0.000000,16,17,29,30,31,33,33,33,33,33,33,15,1,16,19.34644194552675,12.571503000799567,32.71413303446025,348.6666666666667
1695013554,5,,Aggregated,0.500000,0.000000,16,17,29,30,31,33,33,33,33,33,33,15,1,16,19.34644194552675,12.571503000799567,32.71413303446025,348.6666666666667
1695013555,5,,Aggregated,0.500000,0.000000,16,17,29,30,31,33,33,33,33,33,33,15,1,16,19.34644194552675,12.571503000799567,32.71413303446025,348.6666666666667
1695013556,5,,Aggregated,0.500000,0.000000,16,17,29,30,31,33,33,33,33,33,33,15,1,16,19.34644194552675,12.571503000799567,32.71413303446025,348.6666666666667
1695013557,5,,Aggregated,0.500000,0.000000,16,17,29,30,31,33,33,33,33,33,33,15,1,16,19.34644194552675,12.571503000799567,32.71413303446025,348.6666666666667
1695013558,5,,Aggregated,0.500000,0.000000,16,17,29,30,31,33,33,33,33,33,33,15,1,16,19.34644194552675,12.571503000799567,32.71413303446025,348.6666666666667
1695013559,5,,Aggregated,0.500000,0.000000,14,16,27,29,31,33,33,33,33,33,33,20,1,14,17.870747757842764,12.571503000799567,32.71413303446025,355.65
1695013560,5,,Aggregated,0.500000,0.000000,14,16,27,29,31,33,33,33,33,33,33,20,1,14,17.870747757842764,12.571503000799567,32.71413303446025,355.65
1695013561,5,,Aggregated,0.500000,0.000000,14,16,27,29,31,33,33,33,33,33,33,20,1,14,17.870747757842764,12.571503000799567,32.71413303446025,355.65
1695013562,5,,Aggregated,0.500000,0.000000,14,16,27,29,31,33,33,33,33,33,33,20,1,14,17.870747757842764,12.571503000799567,32.71413303446025,355.65
1695013563,5,,Aggregated,0.500000,0.000000,14,16,27,29,31,33,33,33,33,33,33,20,1,14,17.870747757842764,12.571503000799567,32.71413303446025,355.65
1695013564,5,,Aggregated,0.500000,0.000000,14,16,27,29,31,33,33,33,33,33,33,20,1,14,17.870747757842764,12.571503000799567,32.71413303446025,355.65
1695013565,5,,Aggregated,0.500000,0.000000,14,16,27,29,31,33,33,33,33,33,33,20,1,14,17.870747757842764,12.571503000799567,32.71413303446025,355.65
1695013566,5,,Aggregated,0.500000,0.000000,14,16,27,29,31,33,33,33,33,33,33,20,1,14,17.870747757842764,12.571503000799567,32.71413303446025,355.65
1695013567,5,,Aggregated,0.500000,0.000000,14,16,27,29,31,33,33,33,33,33,33,20,1,14,17.870747757842764,12.571503000799567,32.71413303446025,355.65
1695013568,5,,Aggregated,0.500000,0.000000,14,16,27,29,31,33,33,33,33,33,33,20,1,14,17.870747757842764,12.571503000799567,32.71413303446025,355.65
1695013569,5,,Aggregated,0.500000,0.000000,14,16,27,29,31,33,33,33,33,33,33,20,1,14,17.870747757842764,12.571503000799567,32.71413303446025,355.65
1695013570,5,,Aggregated,0.500000,0.000000,15,16,17,27,30,31,33,33,33,33,33,25,1,15,17.613182845525444,12.571503000799567,32.71413303446025,359.12
1695013571,5,,Aggregated,0.500000,0.000000,15,16,17,27,30,31,33,33,33,33,33,25,1,15,17.613182845525444,12.571503000799567,32.71413303446025,359.12
1695013572,5,,Aggregated,0.500000,0.000000,15,16,17,27,30,31,33,33,33,33,33,25,1,15,17.613182845525444,12.571503000799567,32.71413303446025,359.12
1695013573,5,,Aggregated,0.500000,0.000000,15,16,17,27,30,31,33,33,33,33,33,25,1,15,17.613182845525444,12.571503000799567,32.71413303446025,359.12
1695013574,5,,Aggregated,0.500000,0.000000,15,16,17,27,30,31,33,33,33,33,33,25,1,15,17.613182845525444,12.571503000799567,32.71413303446025,359.12
1695013575,5,,Aggregated,0.500000,0.000000,15,16,17,27,30,31,33,33,33,33,33,25,1,15,17.613182845525444,12.571503000799567,32.71413303446025,359.12
1695013576,10,,Aggregated,0.500000,0.000000,15,16,17,27,30,31,33,33,33,33,33,25,1,15,17.613182845525444,12.571503000799567,32.71413303446025,359.12
1695013577,10,,Aggregated,0.500000,0.000000,15,16,17,27,30,31,33,33,33,33,33,25,1,15,17.613182845525444,12.571503000799567,32.71413303446025,359.12
1695013578,10,,Aggregated,0.500000,0.000000,15,16,17,27,30,31,33,33,33,33,33,25,1,15,17.613182845525444,12.571503000799567,32.71413303446025,359.12
1695013579,10,,Aggregated,0.500000,0.000000,15,16,17,27,30,31,33,33,33,33,33,25,1,15,17.613182845525444,12.571503000799567,32.71413303446025,359.12
1695013580,10,,Aggregated,0.500000,0.000000,15,16,17,27,30,31,33,33,33,33,33,25,1,15,17.613182845525444,12.571503000799567,32.71413303446025,359.12
1695013581,10,,Aggregated,0.500000,0.000000,15,16,17,20,30,31,33,33,33,33,33,30,1,14,17.037360438068088,12.571503000799567,32.71413303446025,357.3333333333333
1695013582,10,,Aggregated,0.500000,0.000000,15,16,17,20,30,31,33,33,33,33,33,30,1,14,17.037360438068088,12.571503000799567,32.71413303446025,357.3333333333333
1695013583,10,,Aggregated,0.500000,0.000000,15,16,17,20,30,31,33,33,33,33,33,30,1,14,17.037360438068088,12.571503000799567,32.71413303446025,357.3333333333333
1695013584,10,,Aggregated,0.500000,0.000000,15,16,17,20,30,31,33,33,33,33,33,30,1,14,17.037360438068088,12.571503000799567,32.71413303446025,357.3333333333333
1695013585,10,,Aggregated,0.500000,0.000000,15,16,17,20,30,31,33,33,33,33,33,30,1,14,17.037360438068088,12.571503000799567,32.71413303446025,357.3333333333333
1695013586,10,,Aggregated,0.500000,0.000000,14,16,16,17,29,31,33,33,33,33,33,35,1,14,16.577698518189468,11.550885043106973,32.71413303446025,357.6857142857143
1695013587,10,,Aggregated,0.500000,0.000000,14,16,16,17,29,31,33,33,33,33,33,35,1,14,16.577698518189468,11.550885043106973,32.71413303446025,357.6857142857143
1695013588,10,,Aggregated,0.500000,0.000000,14,16,16,17,29,31,33,33,33,33,33,35,1,14,16.577698518189468,11.550885043106973,32.71413303446025,357.6857142857143
1695013589,10,,Aggregated,0.500000,0.000000,14,16,16,17,29,31,33,33,33,33,33,35,1,14,16.577698518189468,11.550885043106973,32.71413303446025,357.6857142857143
1695013590,10,,Aggregated,0.500000,0.000000,14,16,16,17,29,31,33,33,33,33,33,35,1,14,16.577698518189468,11.550885043106973,32.71413303446025,357.6857142857143
1695013591,10,,Aggregated,0.500000,0.000000,14,16,16,17,29,31,33,33,33,33,33,35,1,14,16.577698518189468,11.550885043106973,32.71413303446025,357.6857142857143
1695013592,10,,Aggregated,1.000000,0.000000,14,15,16,17,29,31,33,33,33,33,33,40,1,14,16.248553128389176,11.550885043106973,32.71413303446025,359.15
1695013593,10,,Aggregated,1.000000,0.000000,14,15,16,17,29,31,33,33,33,33,33,40,1,14,16.248553128389176,11.550885043106973,32.71413303446025,359.15
1695013594,10,,Aggregated,1.000000,0.000000,14,15,16,17,29,31,33,33,33,33,33,40,1,14,16.248553128389176,11.550885043106973,32.71413303446025,359.15
1695013595,10,,Aggregated,1.000000,0.000000,14,15,16,17,29,31,33,33,33,33,33,40,1,14,16.248553128389176,11.550885043106973,32.71413303446025,359.15
1695013596,10,,Aggregated,1.000000,0.000000,14,15,16,17,29,31,33,33,33,33,33,40,1,14,16.248553128389176,11.550885043106973,32.71413303446025,359.15
1695013597,10,,Aggregated,1.000000,0.000000,14,15,16,16,27,30,33,33,33,33,33,45,1,14,15.805362937195847,10.772791982162744,32.71413303446025,361.0888888888889
1695013598,10,,Aggregated,1.000000,0.000000,14,15,16,16,27,30,33,33,33,33,33,45,1,14,15.805362937195847,10.772791982162744,32.71413303446025,361.0888888888889
1695013599,10,,Aggregated,1.000000,0.000000,14,15,16,16,27,30,33,33,33,33,33,45,1,14,15.805362937195847,10.772791982162744,32.71413303446025,361.0888888888889
1695013600,10,,Aggregated,1.000000,0.000000,14,15,16,16,27,30,33,33,33,33,33,45,1,14,15.805362937195847,10.772791982162744,32.71413303446025,361.0888888888889
1695013601,10,,Aggregated,1.000000,0.000000,14,15,16,16,27,30,33,33,33,33,33,45,1,14,15.805362937195847,10.772791982162744,32.71413303446025,361.0888888888889
1695013602,10,,Aggregated,1.000000,0.000000,14,15,16,16,27,30,33,33,33,33,33,45,1,14,15.805362937195847,10.772791982162744,32.71413303446025,361.0888888888889
1695013603,10,,Aggregated,1.000000,0.000000,14,15,16,16,27,30,33,33,33,33,33,50,1,14,15.605823002988473,10.772791982162744,32.71413303446025,361.86
1695013604,10,,Aggregated,1.000000,0.000000,14,15,16,16,27,30,33,33,33,33,33,50,1,14,15.605823002988473,10.772791982162744,32.71413303446025,361.86
1695013605,10,,Aggregated,1.000000,0.000000,14,15,16,16,27,30,33,33,33,33,33,50,1,14,15.605823002988473,10.772791982162744,32.71413303446025,361.86
1695013606,10,,Aggregated,1.000000,0.000000,14,15,16,16,27,30,33,33,33,33,33,50,1,14,15.605823002988473,10.772791982162744,32.71413303446025,361.86
1695013607,10,,Aggregated,1.000000,0.000000,14,15,16,16,27,30,33,33,33,33,33,50,1,14,15.605823002988473,10.772791982162744,32.71413303446025,361.86
1695013608,10,,Aggregated,1.000000,0.000000,14,15,15,16,20,30,31,33,33,33,33,55,1,14,15.290964529214596,10.772791982162744,32.71413303446025,363.8181818181818
1695013609,10,,Aggregated,1.000000,0.000000,14,15,15,16,20,30,31,33,33,33,33,55,1,14,15.290964529214596,10.772791982162744,32.71413303446025,363.8181818181818
1695013610,10,,Aggregated,1.000000,0.000000,14,15,15,16,20,30,31,33,33,33,33,55,1,14,15.290964529214596,10.772791982162744,32.71413303446025,363.8181818181818
1695013611,10,,Aggregated,1.000000,0.000000,14,15,15,16,20,30,31,33,33,33,33,55,1,14,15.290964529214596,10.772791982162744,32.71413303446025,363.8181818181818
1695013612,10,,Aggregated,1.000000,0.000000,14,15,15,16,20,30,31,33,33,33,33,55,1,14,15.290964529214596,10.772791982162744,32.71413303446025,363.8181818181818
1695013613,10,,Aggregated,1.000000,0.000000,14,15,15,16,20,30,31,33,33,33,33,55,1,14,15.290964529214596,10.772791982162744,32.71413303446025,363.8181818181818
1695013614,10,,Aggregated,1.000000,0.000000,14,15,15,16,20,30,31,33,33,33,33,60,1,14,15.194946168533837,10.772791982162744,32.71413303446025,364.2
1695013615,10,,Aggregated,1.000000,0.000000,14,15,15,16,20,30,31,33,33,33,33,60,1,14,15.194946168533837,10.772791982162744,32.71413303446025,364.2
1695013616,10,,Aggregated,1.000000,0.000000,14,15,15,16,20,30,31,33,33,33,33,60,1,14,15.194946168533837,10.772791982162744,32.71413303446025,364.2
1695013617,10,,Aggregated,1.000000,0.000000,14,15,15,16,20,30,31,33,33,33,33,60,1,14,15.194946168533837,10.772791982162744,32.71413303446025,364.2
1695013618,10,,Aggregated,1.000000,0.000000,14,15,15,16,20,30,31,33,33,33,33,60,1,14,15.194946168533837,10.772791982162744,32.71413303446025,364.2
1695013619,10,,Aggregated,1.000000,0.000000,14,14,15,16,17,29,31,33,33,33,33,65,1,14,15.044418416129282,10.772791982162744,32.71413303446025,366.4923076923077
1695013620,10,,Aggregated,1.000000,0.000000,14,14,15,16,17,29,31,33,33,33,33,65,1,14,15.044418416129282,10.772791982162744,32.71413303446025,366.4923076923077
1695013621,10,,Aggregated,1.000000,0.000000,14,14,15,16,17,29,31,33,33,33,33,65,1,14,15.044418416129282,10.772791982162744,32.71413303446025,366.4923076923077
1695013622,10,,Aggregated,1.000000,0.000000,14,14,15,16,17,29,31,33,33,33,33,65,1,14,15.044418416129282,10.772791982162744,32.71413303446025,366.4923076923077
1695013623,10,,Aggregated,1.000000,0.000000,14,14,15,16,17,29,31,33,33,33,33,65,1,14,15.044418416129282,10.772791982162744,32.71413303446025,366.4923076923077
1695013624,10,,Aggregated,1.000000,0.000000,14,14,15,16,17,29,31,33,33,33,33,65,1,14,15.044418416129282,10.772791982162744,32.71413303446025,366.4923076923077
1695013625,10,,Aggregated,1.000000,0.000000,14,14,15,16,17,29,31,33,33,33,33,70,1,14,14.872295929152253,10.772791982162744,32.71413303446025,368.12857142857143
1695013626,10,,Aggregated,1.000000,0.000000,14,14,15,16,17,29,31,33,33,33,33,70,1,14,14.872295929152253,10.772791982162744,32.71413303446025,368.12857142857143
1695013627,10,,Aggregated,1.000000,0.000000,14,14,15,16,17,29,31,33,33,33,33,70,1,14,14.872295929152253,10.772791982162744,32.71413303446025,368.12857142857143
1695013628,10,,Aggregated,1.000000,0.000000,14,14,15,16,17,29,31,33,33,33,33,70,1,14,14.872295929152253,10.772791982162744,32.71413303446025,368.12857142857143
1695013629,10,,Aggregated,1.000000,0.000000,14,14,15,16,17,29,31,33,33,33,33,70,1,14,14.872295929152253,10.772791982162744,32.71413303446025,368.12857142857143
1695013630,10,,Aggregated,1.000000,0.000000,14,14,15,15,17,29,31,33,33,33,33,75,1,14,14.76054264077296,10.772791982162744,32.71413303446025,367.49333333333334
1695013631,10,,Aggregated,1.000000,0.000000,14,14,15,15,17,29,31,33,33,33,33,75,1,14,14.76054264077296,10.772791982162744,32.71413303446025,367.49333333333334
1695013632,10,,Aggregated,1.000000,0.000000,14,14,15,15,17,29,31,33,33,33,33,75,1,14,14.76054264077296,10.772791982162744,32.71413303446025,367.49333333333334
1695013633,10,,Aggregated,1.000000,0.000000,14,14,15,15,17,29,31,33,33,33,33,75,1,14,14.76054264077296,10.772791982162744,32.71413303446025,367.49333333333334
