Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1694662851,5,,Aggregated,0.500000,0.000000,130,140,140,150,170,170,170,170,170,170,170,15,0,130.0,132.30552093785568,79.72289400640875,167.02841001097113,421.46666666666664
1694662852,5,,Aggregated,0.500000,0.000000,130,140,140,150,170,170,170,170,170,170,170,15,0,130.0,132.30552093785568,79.72289400640875,167.02841001097113,421.46666666666664
1694662853,5,,Aggregated,0.500000,0.000000,130,140,140,150,170,170,170,170,170,170,170,15,0,130.0,132.30552093785568,79.72289400640875,167.02841001097113,421.46666666666664
1694662854,5,,Aggregated,0.500000,0.000000,130,140,140,140,170,170,170,170,170,170,170,20,0,130.0,130.6334824024816,79.72289400640875,167.02841001097113,426.25
1694662855,5,,Aggregated,0.500000,0.000000,130,140,140,140,170,170,170,170,170,170,170,20,0,130.0,130.6334824024816,79.72289400640875,167.02841001097113,426.25
1694662856,5,,Aggregated,0.500000,0.000000,130,140,140,140,170,170,170,170,170,170,170,20,0,130.0,130.6334824024816,79.72289400640875,167.02841001097113,426.25
1694662857,5,,Aggregated,0.500000,0.000000,130,140,140,140,170,170,170,170,170,170,170,20,0,130.0,130.6334824024816,79.72289400640875,167.02841001097113,426.25
1694662858,5,,Aggregated,0.500000,0.000000,130,140,140,140,170,170,170,170,170,170,170,20,0,130.0,130.6334824024816,79.72289400640875,167.02841001097113,426.25
1694662859,5,,Aggregated,0.500000,0.000000,130,140,140,140,170,170,170,170,170,170,170,20,0,130.0,130.6334824024816,79.72289400640875,167.02841001097113,426.25
1694662860,5,,Aggregated,0.500000,0.000000,130,140,140,140,170,170,170,170,170,170,170,20,0,130.0,130.6334824024816,79.72289400640875,167.02841001097113,426.25
1694662861,5,,Aggregated,0.500000,0.000000,130,140,140,140,170,170,170,170,170,170,170,20,0,130.0,130.6334824024816,79.72289400640875,167.02841001097113,426.25
1694662862,5,,Aggregated,0.500000,0.000000,130,140,140,140,170,170,170,170,170,170,170,20,0,130.0,130.6334824024816,79.72289400640875,167.02841001097113,426.25
1694662863,5,,Aggregated,0.500000,0.000000,130,140,140,140,170,170,170,170,170,170,170,20,0,130.0,130.6334824024816,79.72289400640875,167.02841001097113,426.25
1694662864,5,,Aggregated,0.500000,0.000000,130,140,140,140,170,170,170,170,170,170,170,20,0,130.0,130.6334824024816,79.72289400640875,167.02841001097113,426.25
1694662865,5,,Aggregated,0.500000,0.000000,130,140,140,140,150,170,170,170,170,170,170,25,0,130.0,129.5440305606462,79.72289400640875,167.02841001097113,421.96
1694662866,5,,Aggregated,0.500000,0.000000,130,140,140,140,150,170,170,170,170,170,170,25,0,130.0,129.5440305606462,79.72289400640875,167.02841001097113,421.96
1694662867,5,,Aggregated,0.500000,0.000000,130,140,140,140,150,170,170,170,170,170,170,25,0,130.0,129.5440305606462,79.72289400640875,167.02841001097113,421.96
1694662868,5,,Aggregated,0.500000,0.000000,130,140,140,140,150,170,170,170,170,170,170,25,0,130.0,129.5440305606462,79.72289400640875,167.02841001097113,421.96
1694662869,5,,Aggregated,0.500000,0.000000,130,140,140,140,150,170,170,170,170,170,170,25,0,130.0,129.5440305606462,79.72289400640875,167.02841001097113,421.96
1694662870,5,,Aggregated,0.500000,0.000000,130,140,140,140,150,170,170,170,170,170,170,25,0,130.0,129.5440305606462,79.72289400640875,167.02841001097113,421.96
1694662871,10,,Aggregated,0.500000,0.000000,130,140,140,140,150,170,170,170,170,170,170,25,0,130.0,129.5440305606462,79.72289400640875,167.02841001097113,421.96
1694662872,10,,Aggregated,0.500000,0.000000,130,140,140,140,150,170,170,170,170,170,170,25,0,130.0,129.5440305606462,79.72289400640875,167.02841001097113,421.96
1694662873,10,,Aggregated,0.500000,0.000000,130,140,140,140,150,170,170,170,170,170,170,25,0,130.0,129.5440305606462,79.72289400640875,167.02841001097113,421.96
1694662874,10,,Aggregated,0.500000,0.000000,130,140,140,140,150,170,170,170,170,170,170,25,0,130.0,129.5440305606462,79.72289400640875,167.02841001097113,421.96
1694662875,10,,Aggregated,0.500000,0.000000,130,140,140,140,150,170,170,170,170,170,170,25,0,130.0,129.5440305606462,79.72289400640875,167.02841001097113,421.96
1694662876,10,,Aggregated,0.500000,0.000000,130,130,140,140,150,170,170,170,170,170,170,30,0,130.0,123.3690159007286,76.30152499768883,167.02841001097113,421.23333333333335
1694662877,10,,Aggregated,0.500000,0.000000,130,130,140,140,150,170,170,170,170,170,170,30,0,130.0,123.3690159007286,76.30152499768883,167.02841001097113,421.23333333333335
1694662878,10,,Aggregated,0.500000,0.000000,130,130,140,140,150,170,170,170,170,170,170,30,0,130.0,123.3690159007286,76.30152499768883,167.02841001097113,421.23333333333335
1694662879,10,,Aggregated,0.500000,0.000000,130,130,140,140,150,170,170,170,170,170,170,30,0,130.0,123.3690159007286,76.30152499768883,167.02841001097113,421.23333333333335
1694662880,10,,Aggregated,0.500000,0.000000,130,130,140,140,150,170,170,170,170,170,170,30,0,130.0,123.3690159007286,76.30152499768883,167.02841001097113,421.23333333333335
1694662881,10,,Aggregated,0.500000,0.000000,130,130,140,140,140,170,170,170,170,170,170,35,0,130.0,121.37940628620397,59.30420698132366,167.02841001097113,418.6
1694662882,10,,Aggregated,0.500000,0.000000,130,130,140,140,140,170,170,170,170,170,170,35,0,130.0,121.37940628620397,59.30420698132366,167.02841001097113,418.6
1694662883,10,,Aggregated,0.500000,0.000000,130,130,140,140,140,170,170,170,170,170,170,35,0,130.0,121.37940628620397,59.30420698132366,167.02841001097113,418.6
1694662884,10,,Aggregated,0.500000,0.000000,130,130,140,140,140,170,170,170,170,170,170,35,0,130.0,121.37940628620397,59.30420698132366,167.02841001097113,418.6
1694662885,10,,Aggregated,0.500000,0.000000,130,130,140,140,140,170,170,170,170,170,170,35,0,130.0,121.37940628620397,59.30420698132366,167.02841001097113,418.6
1694662886,10,,Aggregated,0.500000,0.000000,130,130,140,140,140,170,170,170,170,170,170,35,0,130.0,121.37940628620397,59.30420698132366,167.02841001097113,418.6
1694662887,10,,Aggregated,1.000000,0.000000,120,130,130,140,140,170,170,170,170,170,170,40,0,120.0,113.60123102567741,49.713735992554575,167.02841001097113,417.4
1694662888,10,,Aggregated,1.000000,0.000000,120,130,130,140,140,170,170,170,170,170,170,40,0,120.0,113.60123102567741,49.713735992554575,167.02841001097113,417.4
1694662889,10,,Aggregated,1.000000,0.000000,120,130,130,140,140,170,170,170,170,170,170,40,0,120.0,113.60123102567741,49.713735992554575,167.02841001097113,417.4
1694662890,10,,Aggregated,1.000000,0.000000,120,130,130,140,140,170,170,170,170,170,170,40,0,120.0,113.60123102567741,49.713735992554575,167.02841001097113,417.4
1694662891,10,,Aggregated,1.000000,0.000000,120,130,130,140,140,170,170,170,170,170,170,40,0,120.0,113.60123102567741,49.713735992554575,167.02841001097113,417.4
1694662892,10,,Aggregated,1.000000,0.000000,120,130,130,140,140,150,170,170,170,170,170,45,0,120.0,109.99103913394113,14.704627013998106,167.02841001097113,418.0888888888889
1694662893,10,,Aggregated,1.000000,0.000000,120,130,130,140,140,150,170,170,170,170,170,45,0,120.0,109.99103913394113,14.704627013998106,167.02841001097113,418.0888888888889
1694662894,10,,Aggregated,1.000000,0.000000,120,130,130,140,140,150,170,170,170,170,170,45,0,120.0,109.99103913394113,14.704627013998106,167.02841001097113,418.0888888888889
1694662895,10,,Aggregated,1.000000,0.000000,120,130,130,140,140,150,170,170,170,170,170,45,0,120.0,109.99103913394113,14.704627013998106,167.02841001097113,418.0888888888889
1694662896,10,,Aggregated,1.000000,0.000000,120,130,130,140,140,150,170,170,170,170,170,45,0,120.0,109.99103913394113,14.704627013998106,167.02841001097113,418.0888888888889
1694662897,10,,Aggregated,1.000000,0.000000,120,130,130,140,140,150,170,170,170,170,170,45,0,120.0,109.99103913394113,14.704627013998106,167.02841001097113,418.0888888888889
1694662898,10,,Aggregated,1.000000,0.000000,120,130,130,130,140,150,170,170,170,170,170,50,0,120.0,101.54996327997651,14.216348004993051,167.02841001097113,413.74
1694662899,10,,Aggregated,1.000000,0.000000,120,130,130,130,140,150,170,170,170,170,170,50,0,120.0,101.54996327997651,14.216348004993051,167.02841001097113,413.74
1694662900,10,,Aggregated,1.000000,0.000000,120,130,130,130,140,150,170,170,170,170,170,50,0,120.0,101.54996327997651,14.216348004993051,167.02841001097113,413.74
1694662901,10,,Aggregated,1.000000,0.000000,120,130,130,130,140,150,170,170,170,170,170,50,0,120.0,101.54996327997651,14.216348004993051,167.02841001097113,413.74
1694662902,10,,Aggregated,1.000000,0.000000,120,130,130,130,140,150,170,170,170,170,170,50,0,120.0,101.54996327997651,14.216348004993051,167.02841001097113,413.74
1694662903,10,,Aggregated,1.000000,0.000000,110,120,130,130,140,150,170,170,170,170,170,55,0,110.0,99.56073956299488,14.216348004993051,167.02841001097113,411.0
1694662904,10,,Aggregated,1.000000,0.000000,110,120,130,130,140,150,170,170,170,170,170,55,0,110.0,99.56073956299488,14.216348004993051,167.02841001097113,411.0
1694662905,10,,Aggregated,1.000000,0.000000,110,120,130,130,140,150,170,170,170,170,170,55,0,110.0,99.56073956299488,14.216348004993051,167.02841001097113,411.0
1694662906,10,,Aggregated,1.000000,0.000000,110,120,130,130,140,150,170,170,170,170,170,55,0,110.0,99.56073956299488,14.216348004993051,167.02841001097113,411.0
1694662907,10,,Aggregated,1.000000,0.000000,110,120,130,130,140,150,170,170,170,170,170,55,0,110.0,99.56073956299488,14.216348004993051,167.02841001097113,411.0
1694662908,10,,Aggregated,1.000000,0.000000,110,120,130,130,140,150,170,170,170,170,170,55,0,110.0,99.56073956299488,14.216348004993051,167.02841001097113,411.0
1694662909,10,,Aggregated,1.000000,0.000000,99,120,130,130,140,150,170,170,170,170,170,60,0,97,95.6167691333879,14.216348004993051,167.02841001097113,412.0
1694662910,10,,Aggregated,1.000000,0.000000,99,120,130,130,140,150,170,170,170,170,170,60,0,97,95.6167691333879,14.216348004993051,167.02841001097113,412.0
1694662911,10,,Aggregated,1.000000,0.000000,99,120,130,130,140,150,170,170,170,170,170,60,0,97,95.6167691333879,14.216348004993051,167.02841001097113,412.0
1694662912,10,,Aggregated,1.000000,0.000000,99,120,130,130,140,150,170,170,170,170,170,60,0,97,95.6167691333879,14.216348004993051,167.02841001097113,412.0
1694662913,10,,Aggregated,1.000000,0.000000,99,120,130,130,140,150,170,170,170,170,170,60,0,97,95.6167691333879,14.216348004993051,167.02841001097113,412.0
1694662914,10,,Aggregated,1.000000,0.000000,96,120,130,130,140,140,170,170,170,170,170,65,0,96,93.27517252307959,14.216348004993051,167.02841001097113,412.7230769230769
1694662915,10,,Aggregated,1.000000,0.000000,96,120,130,130,140,140,170,170,170,170,170,65,0,96,93.27517252307959,14.216348004993051,167.02841001097113,412.7230769230769
1694662916,10,,Aggregated,1.000000,0.000000,96,120,130,130,140,140,170,170,170,170,170,65,0,96,93.27517252307959,14.216348004993051,167.02841001097113,412.7230769230769
1694662917,10,,Aggregated,1.000000,0.000000,96,120,130,130,140,140,170,170,170,170,170,65,0,96,93.27517252307959,14.216348004993051,167.02841001097113,412.7230769230769
1694662918,10,,Aggregated,1.000000,0.000000,96,120,130,130,140,140,170,170,170,170,170,65,0,96,93.27517252307959,14.216348004993051,167.02841001097113,412.7230769230769
1694662919,10,,Aggregated,1.000000,0.000000,96,120,130,130,140,140,170,170,170,170,170,65,0,96,93.27517252307959,14.216348004993051,167.02841001097113,412.7230769230769
1694662920,10,,Aggregated,1.000000,0.000000,95,120,130,130,140,140,170,170,170,170,170,70,0,93,89.13999382847189,14.216348004993051,167.02841001097113,411.8
1694662921,10,,Aggregated,1.000000,0.000000,95,120,130,130,140,140,170,170,170,170,170,70,0,93,89.13999382847189,14.216348004993051,167.02841001097113,411.8
1694662922,10,,Aggregated,1.000000,0.000000,95,120,130,130,140,140,170,170,170,170,170,70,0,93,89.13999382847189,14.216348004993051,167.02841001097113,411.8
1694662923,10,,Aggregated,1.000000,0.000000,95,120,130,130,140,140,170,170,170,170,170,70,0,93,89.13999382847189,14.216348004993051,167.02841001097113,411.8
1694662924,10,,Aggregated,1.000000,0.000000,95,120,130,130,140,140,170,170,170,170,170,70,0,93,89.13999382847189,14.216348004993051,167.02841001097113,411.8
1694662925,10,,Aggregated,1.000000,0.000000,93,120,120,130,140,140,170,170,170,170,170,75,0,93,85.63955964016107,13.59026599675417,167.02841001097113,412.08
1694662926,10,,Aggregated,1.000000,0.000000,93,120,120,130,140,140,170,170,170,170,170,75,0,93,85.63955964016107,13.59026599675417,167.02841001097113,412.08
1694662927,10,,Aggregated,1.000000,0.000000,93,120,120,130,140,140,170,170,170,170,170,75,0,93,85.63955964016107,13.59026599675417,167.02841001097113,412.08
1694662928,10,,Aggregated,1.000000,0.000000,93,120,120,130,140,140,170,170,170,170,170,75,0,93,85.63955964016107,13.59026599675417,167.02841001097113,412.08
1694662929,10,,Aggregated,1.000000,0.000000,93,120,120,130,140,140,170,170,170,170,170,75,0,93,85.63955964016107,13.59026599675417,167.02841001097113,412.08
1694662930,10,,Aggregated,1.000000,0.000000,93,120,120,130,140,140,170,170,170,170,170,75,0,93,85.63955964016107,13.59026599675417,167.02841001097113,412.08
1694662931,15,,Aggregated,1.000000,0.000000,88,110,120,130,140,140,170,170,170,170,170,79,0,88,82.70464154458428,13.59026599675417,167.02841001097113,412.49367088607596
1694662932,15,,Aggregated,1.000000,0.000000,88,110,120,130,140,140,170,170,170,170,170,80,0,87,82.38944376280415,13.59026599675417,167.02841001097113,412.6875
1694662933,15,,Aggregated,1.000000,0.000000,88,110,120,130,140,140,170,170,170,170,170,80,0,87,82.38944376280415,13.59026599675417,167.02841001097113,412.6875
1694662934,15,,Aggregated,1.000000,0.000000,88,110,120,130,140,140,170,170,170,170,170,80,0,87,82.38944376280415,13.59026599675417,167.02841001097113,412.6875
1694662935,15,,Aggregated,1.000000,0.000000,88,110,120,130,140,140,170,170,170,170,170,80,0,87,82.38944376280415,13.59026599675417,167.02841001097113,412.6875
1694662936,15,,Aggregated,1.000000,0.000000,84,110,120,130,140,140,170,170,170,170,170,85,0,84,79.1879187526373,13.59026599675417,167.02841001097113,412.78823529411767
1694662937,15,,Aggregated,1.000000,0.000000,84,110,120,130,140,140,170,170,170,170,170,85,0,84,79.1879187526373,13.59026599675417,167.02841001097113,412.78823529411767
1694662938,15,,Aggregated,1.000000,0.000000,84,110,120,130,140,140,170,170,170,170,170,85,0,84,79.1879187526373,13.59026599675417,167.02841001097113,412.78823529411767
1694662939,15,,Aggregated,1.000000,0.000000,84,110,120,130,140,140,170,170,170,170,170,85,0,84,79.1879187526373,13.59026599675417,167.02841001097113,412.78823529411767
1694662940,15,,Aggregated,1.000000,0.000000,84,110,120,130,140,140,170,170,170,170,170,85,0,84,79.1879187526373,13.59026599675417,167.02841001097113,412.78823529411767
1694662941,15,,Aggregated,1.000000,0.000000,87,110,120,130,140,140,170,170,170,170,170,90,0,84,80.58763396661055,13.59026599675417,167.02841001097113,413.1666666666667
1694662942,15,,Aggregated,1.000000,0.000000,80,100,120,120,130,140,170,170,170,170,170,95,0,80,77.59741982108129,13.59026599675417,167.02841001097113,412.77894736842103
1694662943,15,,Aggregated,1.000000,0.000000,80,100,120,120,130,140,170,170,170,170,170,95,0,80,77.59741982108129,13.59026599675417,167.02841001097113,412.77894736842103
1694662944,15,,Aggregated,1.000000,0.000000,80,100,120,120,130,140,170,170,170,170,170,95,0,80,77.59741982108129,13.59026599675417,167.02841001097113,412.77894736842103
1694662945,15,,Aggregated,1.000000,0.000000,80,100,120,120,130,140,170,170,170,170,170,95,0,80,77.59741982108129,13.59026599675417,167.02841001097113,412.77894736842103
1694662946,15,,Aggregated,1.000000,0.000000,80,100,120,120,130,140,170,170,170,170,170,95,0,80,77.59741982108129,13.59026599675417,167.02841001097113,412.77894736842103
1694662947,15,,Aggregated,1.500000,0.000000,79,99,120,120,130,140,170,170,170,170,170,100,0,78,75.09350022970466,13.541249994887039,167.02841001097113,412.25
1694662948,15,,Aggregated,1.500000,0.000000,79,99,120,120,130,140,170,170,170,170,170,100,0,78,75.09350022970466,13.541249994887039,167.02841001097113,412.25
1694662949,15,,Aggregated,1.500000,0.000000,79,99,120,120,130,140,170,170,170,170,170,100,0,78,75.09350022970466,13.541249994887039,167.02841001097113,412.25
1694662950,15,,Aggregated,1.500000,0.000000,79,99,120,120,130,140,170,170,170,170,170,100,0,78,75.09350022970466,13.541249994887039,167.02841001097113,412.25
1694662951,15,,Aggregated,1.500000,0.000000,79,99,120,120,130,140,170,170,170,170,170,100,0,78,75.09350022970466,13.541249994887039,167.02841001097113,412.25
1694662952,15,,Aggregated,1.500000,0.000000,73,96,120,120,130,140,150,170,170,170,170,105,0,73,73.78427779961687,13.541249994887039,167.02841001097113,411.9142857142857
1694662953,15,,Aggregated,1.000000,0.000000,68,96,120,120,130,140,150,170,170,170,170,108,0,65,72.13676962931424,13.541249994887039,167.02841001097113,412.7962962962963
1694662954,15,,Aggregated,1.000000,0.000000,65,96,110,120,130,140,150,170,170,170,170,110,0,62,71.78899716316003,13.541249994887039,167.02841001097113,412.42727272727274
1694662955,15,,Aggregated,1.000000,0.000000,65,96,110,120,130,140,150,170,170,170,170,110,0,62,71.78899716316003,13.541249994887039,167.02841001097113,412.42727272727274
1694662956,15,,Aggregated,1.000000,0.000000,65,96,110,120,130,140,150,170,170,170,170,110,0,62,71.78899716316003,13.541249994887039,167.02841001097113,412.42727272727274
1694662957,15,,Aggregated,1.000000,0.000000,65,96,110,120,130,140,150,170,170,170,170,110,0,62,71.78899716316003,13.541249994887039,167.02841001097113,412.42727272727274
1694662958,15,,Aggregated,1.500000,0.000000,58,93,110,120,130,140,150,170,170,170,170,115,0,58,69.91873605166684,13.541249994887039,167.02841001097113,413.3652173913043
1694662959,15,,Aggregated,1.500000,0.000000,58,93,110,120,130,140,150,170,170,170,170,115,0,58,69.91873605166684,13.541249994887039,167.02841001097113,413.3652173913043
1694662960,15,,Aggregated,1.500000,0.000000,58,93,110,120,130,140,150,170,170,170,170,115,0,58,69.91873605166684,13.541249994887039,167.02841001097113,413.3652173913043
1694662961,15,,Aggregated,1.500000,0.000000,58,93,110,120,130,140,150,170,170,170,170,115,0,58,69.91873605166684,13.541249994887039,167.02841001097113,413.3652173913043
1694662962,15,,Aggregated,1.500000,0.000000,58,93,110,120,130,140,150,170,170,170,170,115,0,58,69.91873605166684,13.541249994887039,167.02841001097113,413.3652173913043
1694662963,15,,Aggregated,1.500000,0.000000,56,93,110,120,130,140,150,170,170,170,170,120,0,55,67.89227027450882,13.541249994887039,167.02841001097113,413.6666666666667
1694662964,15,,Aggregated,1.000000,0.000000,55,93,110,120,130,140,150,170,170,170,170,123,0,55,66.76586725980013,13.541249994887039,167.02841001097113,413.3821138211382
1694662965,15,,Aggregated,1.000000,0.000000,53,90,110,120,130,140,150,170,170,170,170,125,0,53,66.23101902380586,13.541249994887039,167.02841001097113,412.928
1694662966,15,,Aggregated,1.000000,0.000000,53,90,110,120,130,140,150,170,170,170,170,125,0,53,66.23101902380586,13.541249994887039,167.02841001097113,412.928
1694662967,15,,Aggregated,1.000000,0.000000,53,90,110,120,130,140,150,170,170,170,170,125,0,53,66.23101902380586,13.541249994887039,167.02841001097113,412.928
1694662968,15,,Aggregated,1.000000,0.000000,53,90,110,120,130,140,150,170,170,170,170,125,0,53,66.23101902380586,13.541249994887039,167.02841001097113,412.928
1694662969,15,,Aggregated,1.500000,0.000000,52,87,100,120,130,140,150,170,170,170,170,130,1,52,64.73761734601933,13.541249994887039,167.02841001097113,410.9076923076923
1694662970,15,,Aggregated,1.500000,0.000000,52,87,100,120,130,140,150,170,170,170,170,130,1,52,64.73761734601933,13.541249994887039,167.02841001097113,410.9076923076923
1694662971,15,,Aggregated,1.500000,0.000000,52,87,100,120,130,140,150,170,170,170,170,130,1,52,64.73761734601933,13.541249994887039,167.02841001097113,410.9076923076923
