Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/~/in-cse/in-name/AE-AC/AC-KH138-00/Data/la,33,0,155000.0,130980.7922743639,3260.832272004336,272900.2386450011,294.0,0.004583273151727652,0.0,155000,179000,193000,197000,232000,271000,273000,273000,273000,273000,273000
GET,/~/in-cse/in-name/AE-AC/AC-KH139-00/Data/la,32,0,148000.0,141974.21762868707,6679.061730996182,269535.74564999144,294.0,0.004444386086523784,0.0,151000,186000,191000,194000,263000,267000,270000,270000,270000,270000,270000
GET,/~/in-cse/in-name/AE-AC/AC-KH14-00/Data/la,23,0,174000.0,171632.2857160868,14602.15690300538,325772.16534200124,293.0,0.0031944024996889693,0.0,174000,270000,286000,300000,312000,322000,326000,326000,326000,326000,326000
GET,/~/in-cse/in-name/AE-AC/AC-KH140-00/Data/la,32,0,124000.0,126911.06754784528,3277.5222880009096,268205.3722960118,294.0,0.004444386086523784,0.0,136000,175000,226000,229000,249000,259000,268000,268000,268000,268000,268000
GET,/~/in-cse/in-name/AE-AC/AC-KH141-00/Data/la,25,0,113000.0,119344.58587684085,13101.944987000024,235699.7288059938,294.0,0.0034721766300967057,0.0,113000,151000,161000,197000,220000,229000,236000,236000,236000,236000,236000
GET,/~/in-cse/in-name/AE-AC/AC-KH142-00/Data/la,37,0,106000.0,123476.96308259331,3157.692059998226,262547.1687410027,292.0,0.005138821412543125,0.0,106000,169000,193000,202000,248000,257000,263000,263000,263000,263000,263000
GET,/~/in-cse/in-name/AE-AC/AC-KH143-00/Data/la,34,0,126000.0,140079.41242161713,10090.225998996175,267773.1150010077,294.0,0.00472216021693152,0.0,127000,189000,204000,213000,242000,263000,268000,268000,268000,268000,268000
GET,/~/in-cse/in-name/AE-AC/AC-KH144-00/Data/la,35,0,133000.0,124125.93673820083,3357.530957997369,276228.33246100345,294.0,0.004861047282135388,0.0,133000,142000,174000,189000,215000,273000,276000,276000,276000,276000,276000
GET,/~/in-cse/in-name/AE-AC/AC-KH145-00/Data/la,25,0,164000.0,135276.19286328147,2594.452764002199,253150.58362700802,294.0,0.0034721766300967057,0.0,164000,172000,201000,222000,236000,249000,253000,253000,253000,253000,253000
GET,/~/in-cse/in-name/AE-AC/AC-KH146-00/Data/la,26,0,79000.0,97234.74467992297,2548.537625996687,244836.8510010041,292.0,0.003611063695300574,0.0,90000,130000,147000,154000,214000,217000,245000,245000,245000,245000,245000
GET,/~/in-cse/in-name/AE-AC/AC-KH147-00/Data/la,27,0,106000.0,116706.76889492568,2829.4274250001763,258607.3618520022,294.0,0.003749950760504442,0.0,106000,152000,187000,190000,219000,228000,259000,259000,259000,259000,259000
GET,/~/in-cse/in-name/AE-AC/AC-KH148-00/Data/la,40,0,127000.0,132717.77120020124,2704.4839979935205,252821.10865900177,294.0,0.005555482608154729,0.0,143000,190000,222000,229000,243000,252000,253000,253000,253000,253000,253000
GET,/~/in-cse/in-name/AE-AC/AC-KH149-00/Data/la,33,0,98000.0,118306.06247227335,2640.2615500046522,251605.51470000064,293.0,0.004583273151727652,0.0,98000,154000,197000,215000,236000,251000,252000,252000,252000,252000,252000
GET,/~/in-cse/in-name/AE-AC/AC-KH15-00/Data/la,39,0,271000.0,226269.4003894873,4878.363732997968,364288.79544899974,293.0,0.005416595542950861,0.0,271000,284000,325000,330000,351000,362000,364000,364000,364000,364000,364000
GET,/~/in-cse/in-name/AE-AC/AC-KH16-00/Data/la,32,0,210000.0,207356.4658063763,4966.73623300012,337933.2806159946,293.0,0.004444386086523784,0.0,214000,263000,284000,291000,312000,324000,338000,338000,338000,338000,338000
GET,/~/in-cse/in-name/AE-AC/AC-KH17-00/Data/la,40,0,225000.0,183081.77596525016,6247.070712997811,345144.94356499927,294.0,0.005555482608154729,0.0,227000,250000,261000,268000,313000,342000,345000,345000,345000,345000,345000
GET,/~/in-cse/in-name/AE-AC/AC-KH18-00/Data/la,25,0,144000.0,157558.81344132122,4268.470918003004,303398.16859200073,294.0,0.0034721766300967057,0.0,144000,190000,253000,268000,280000,295000,303000,303000,303000,303000,303000
GET,/~/in-cse/in-name/AE-AC/AC-KH19-00/Data/la,42,0,200000.0,187301.61899314218,4898.688351000601,346122.94641300105,293.0,0.005833256738562466,0.0,217000,249000,278000,287000,308000,336000,346000,346000,346000,346000,346000
GET,/~/in-cse/in-name/AE-AC/AC-KH20-00/Data/la,22,0,182000.0,162461.62246413523,4821.047031997296,318888.56276600563,294.0,0.003055515434485101,0.0,188000,235000,253000,269000,284000,308000,319000,319000,319000,319000,319000
GET,/~/in-cse/in-name/AE-AC/AC-KH21-00/Data/la,32,0,189000.0,173900.55427749825,5024.416820000624,347266.04046199645,292.0,0.004444386086523784,0.0,196000,236000,278000,278000,322000,340000,347000,347000,347000,347000,347000
GET,/~/in-cse/in-name/AE-AC/AC-KH22-00/Data/la,28,0,202000.0,185002.4148608931,4614.5832589973,344644.6439680003,293.0,0.0038888378257083103,0.0,208000,250000,267000,271000,332000,336000,345000,345000,345000,345000,345000
GET,/~/in-cse/in-name/AE-AC/AC-KH23-00/Data/la,27,0,192000.0,167182.35728736964,5709.58462300041,336864.16300600104,294.0,0.003749950760504442,0.0,192000,226000,243000,243000,282000,286000,337000,337000,337000,337000,337000
GET,/~/in-cse/in-name/AE-AC/AC-KH24-00/Data/la,33,0,207000.0,175526.93601551614,3970.443411002634,320284.3999129982,293.0,0.004583273151727652,0.0,207000,238000,260000,263000,297000,315000,320000,320000,320000,320000,320000
GET,/~/in-cse/in-name/AE-AC/AC-KH25-00/Data/la,32,0,218000.0,198228.416705467,21625.954155999352,342502.28447398695,294.0,0.004444386086523784,0.0,221000,236000,269000,273000,286000,342000,343000,343000,343000,343000,343000
GET,/~/in-cse/in-name/AE-AC/AC-KH26-00/Data/la,29,0,198000.0,203611.24963806826,8042.254895000951,329847.56574599305,293.0,0.004027724890912179,0.0,198000,249000,264000,300000,323000,324000,330000,330000,330000,330000,330000
GET,/~/in-cse/in-name/AE-AC/AC-KH27-00/Data/la,30,0,187000.0,169015.18204066696,4466.981046003639,318447.9728669976,294.0,0.004166611956116047,0.0,195000,238000,250000,267000,288000,315000,318000,318000,318000,318000,318000
GET,/~/in-cse/in-name/AE-AC/AC-KH28-00/Data/la,24,0,161000.0,182623.17228458324,4340.2627509931335,332220.5375449994,294.0,0.0033332895648928375,0.0,186000,242000,272000,286000,331000,332000,332000,332000,332000,332000,332000
GET,/~/in-cse/in-name/AE-AC/AC-KH29-00/Data/la,28,0,185000.0,166852.5159047149,23242.95182499918,314643.5010580026,292.0,0.0038888378257083103,0.0,186000,209000,252000,257000,270000,285000,315000,315000,315000,315000,315000
GET,/~/in-cse/in-name/AE-AC/AC-KH30-00/Data/la,26,0,175000.0,182984.9376998474,8234.260763005295,289331.1067119939,294.0,0.003611063695300574,0.0,211000,265000,269000,270000,286000,288000,289000,289000,289000,289000,289000
GET,/~/in-cse/in-name/AE-AC/AC-KH31-00/Data/la,30,0,232000.0,219337.4285000015,3972.2548140052822,317270.0202949927,294.0,0.004166611956116047,0.0,246000,259000,301000,307000,316000,317000,317000,317000,317000,317000,317000
GET,/~/in-cse/in-name/AE-AC/AC-KH32-00/Data/la,31,0,188000.0,187169.22336196803,66227.73990499991,303721.87630899134,294.0,0.004305499021319915,0.0,188000,233000,265000,267000,278000,295000,304000,304000,304000,304000,304000
GET,/~/in-cse/in-name/AE-AC/AC-KH33-00/Data/la,36,0,166000.0,167030.2537344996,9410.033981002925,299186.7533550103,294.0,0.0049999343473392565,0.0,185000,219000,227000,235000,272000,294000,299000,299000,299000,299000,299000
GET,/~/in-cse/in-name/AE-AC/AC-KH34-00/Data/la,29,0,174000.0,184582.38200796518,25210.98362000339,304351.12382999796,294.0,0.004027724890912179,0.0,174000,228000,270000,274000,298000,304000,304000,304000,304000,304000,304000
GET,/~/in-cse/in-name/AE-AC/AC-KH35-00/Data/la,24,0,226000.0,192759.35906754027,4515.21538200177,309948.9938600018,294.0,0.0033332895648928375,0.0,244000,252000,271000,276000,289000,303000,310000,310000,310000,310000,310000
GET,/~/in-cse/in-name/AE-AC/AC-KH36-00/Data/la,35,0,136000.0,137461.42220363024,3736.4243199990597,304349.21476000454,294.0,0.004861047282135388,0.0,136000,168000,203000,230000,268000,301000,304000,304000,304000,304000,304000
GET,/~/in-cse/in-name/AE-AC/AC-KH37-00/Data/la,44,0,149000.0,147187.5700788177,3460.211211000569,292364.62510599813,294.0,0.006111030868970202,0.0,156000,201000,220000,234000,261000,266000,292000,292000,292000,292000,292000
GET,/~/in-cse/in-name/AE-AC/AC-KH38-00/Data/la,35,0,162000.0,147121.46835428683,13535.367983997276,288796.4117730007,294.0,0.004861047282135388,0.0,162000,191000,212000,223000,262000,283000,289000,289000,289000,289000,289000
GET,/~/in-cse/in-name/AE-AC/AC-KH39-00/Data/la,33,0,161000.0,142621.33202757477,4269.469859995297,307398.70063199487,294.0,0.004583273151727652,0.0,161000,190000,202000,220000,234000,290000,307000,307000,307000,307000,307000
GET,/~/in-cse/in-name/AE-AC/AC-KH40-00/Data/la,39,0,164000.0,162866.04047499914,3417.0324460064876,299814.7602109966,294.0,0.005416595542950861,0.0,164000,218000,247000,248000,296000,300000,300000,300000,300000,300000,300000
GET,/~/in-cse/in-name/AE-AC/AC-KH41-00/Data/la,33,0,156000.0,155715.343013847,6865.978502995858,300689.5245009946,294.0,0.004583273151727652,0.0,156000,209000,238000,247000,271000,298000,301000,301000,301000,301000,301000
GET,/~/in-cse/in-name/AE-AC/AC-KH42-00/Data/la,29,0,187000.0,186587.3205524494,3671.551408006053,310597.648201001,294.0,0.004027724890912179,0.0,187000,247000,258000,275000,294000,296000,311000,311000,311000,311000,311000
GET,/~/in-cse/in-name/AE-AC/AC-KH43-00/Data/la,26,0,206000.0,187918.39178230992,30475.0488589998,306120.727357993,294.0,0.003611063695300574,0.0,216000,266000,272000,272000,296000,297000,306000,306000,306000,306000,306000
GET,/~/in-cse/in-name/AE-AC/AC-KH44-00/Data/la,32,0,162000.0,159993.2791383444,7472.263652001857,293415.20587398554,294.0,0.004444386086523784,0.0,164000,216000,219000,230000,268000,286000,293000,293000,293000,293000,293000
GET,/~/in-cse/in-name/AE-AC/AC-KH45-00/Data/la,29,0,201000.0,192854.65320948177,5041.498305996356,315431.311147011,294.0,0.004027724890912179,0.0,201000,239000,254000,277000,308000,312000,315000,315000,315000,315000,315000
GET,/~/in-cse/in-name/AE-AC/AC-KH46-00/Data/la,31,0,183000.0,171920.86717306363,8111.825923995639,309700.7129429985,293.0,0.004305499021319915,0.0,183000,231000,253000,255000,292000,304000,310000,310000,310000,310000,310000
GET,/~/in-cse/in-name/AE-AC/AC-KH47-00/Data/la,26,0,166000.0,165252.8210374985,5734.075628002756,299807.7912930021,290.0,0.003611063695300574,0.0,185000,225000,230000,233000,288000,298000,300000,300000,300000,300000,300000
GET,/~/in-cse/in-name/AE-AC/AC-KH48-00/Data/la,40,0,213000.0,205290.15222777362,14478.555301000597,311592.20759499294,294.0,0.005555482608154729,0.0,214000,238000,277000,283000,305000,308000,312000,312000,312000,312000,312000
GET,/~/in-cse/in-name/AE-AC/AC-KH49-00/Data/la,32,0,218000.0,191795.70978331278,5727.80359400349,304582.7687889978,294.0,0.004444386086523784,0.0,223000,255000,275000,275000,294000,303000,305000,305000,305000,305000,305000
GET,/~/in-cse/in-name/AE-AC/AC-KH50-00/Data/la,40,0,147000.0,157731.2546569743,15365.917906005052,310016.5383339918,294.0,0.005555482608154729,0.0,147000,223000,242000,246000,291000,298000,310000,310000,310000,310000,310000
GET,/~/in-cse/in-name/AE-AC/AC-KH51-00/Data/la,27,0,178000.0,167370.99621355472,36787.24688299553,271343.09898399806,293.0,0.003749950760504442,0.0,178000,214000,236000,241000,251000,270000,271000,271000,271000,271000,271000
GET,/~/in-cse/in-name/AE-AC/AC-KH52-00/Data/la,36,0,189000.0,168324.10901324975,3846.2240740045672,307707.3219469894,294.0,0.0049999343473392565,0.0,190000,226000,262000,267000,286000,303000,308000,308000,308000,308000,308000
GET,/~/in-cse/in-name/AE-AC/AC-KH53-00/Data/la,36,0,177000.0,174958.11032463826,7637.177169999632,315745.22823998996,294.0,0.0049999343473392565,0.0,206000,239000,246000,251000,299000,314000,316000,316000,316000,316000,316000
GET,/~/in-cse/in-name/AE-AC/AC-KH54-00/Data/la,25,0,157000.0,164010.47510628038,3641.877433998161,315120.4088279919,293.0,0.0034721766300967057,0.0,157000,250000,276000,278000,292000,296000,315000,315000,315000,315000,315000
GET,/~/in-cse/in-name/AE-AC/AC-KH55-00/Data/la,22,0,124000.0,140301.41533281858,9872.9983680023,284448.25265099644,294.0,0.003055515434485101,0.0,153000,181000,188000,211000,238000,270000,284000,284000,284000,284000,284000
GET,/~/in-cse/in-name/AE-AC/AC-KH56-00/Data/la,26,0,169000.0,175421.25900292431,4192.150513001252,312392.91035600763,294.0,0.003611063695300574,0.0,193000,234000,276000,278000,306000,308000,312000,312000,312000,312000,312000
GET,/~/in-cse/in-name/AE-AC/AC-KH57-00/Data/la,30,0,169000.0,178100.85483866886,9951.48760000302,316191.7793020111,294.0,0.004166611956116047,0.0,219000,246000,259000,276000,312000,314000,316000,316000,316000,316000,316000
GET,/~/in-cse/in-name/AE-AC/AC-KH58-00/Data/la,28,0,187000.0,181990.07393507188,3785.216333999415,311291.2185210007,294.0,0.0038888378257083103,0.0,199000,230000,240000,243000,285000,304000,311000,311000,311000,311000,311000
GET,/~/in-cse/in-name/AE-AC/AC-KH59-00/Data/la,23,0,195000.0,166567.73804669504,4365.203296998516,313219.86211600597,294.0,0.0031944024996889693,0.0,195000,221000,233000,238000,269000,276000,313000,313000,313000,313000,313000
GET,/~/in-cse/in-name/AE-AC/AC-KH60-00/Data/la,37,0,178000.0,159180.83324378362,3538.990068998828,304083.5149100021,294.0,0.005138821412543125,0.0,178000,213000,227000,251000,271000,295000,304000,304000,304000,304000,304000
GET,/~/in-cse/in-name/AE-AC/AC-KH61-00/Data/la,35,0,185000.0,170797.05327045478,4798.6842910031555,310071.50810500025,294.0,0.004861047282135388,0.0,185000,246000,272000,279000,295000,306000,310000,310000,310000,310000,310000
GET,/~/in-cse/in-name/AE-AC/AC-KH62-00/Data/la,41,0,185000.0,179331.71730095087,9744.660470998497,300375.4184050049,294.0,0.0056943696733585975,0.0,185000,228000,268000,273000,287000,297000,300000,300000,300000,300000,300000
GET,/~/in-cse/in-name/AE-AC/AC-KH63-00/Data/la,35,0,113000.0,138256.34751174055,3812.0376029983163,314740.36417399475,294.0,0.004861047282135388,0.0,113000,212000,228000,245000,286000,299000,315000,315000,315000,315000,315000
GET,/~/in-cse/in-name/AE-AC/AC-KH64-00/Data/la,34,0,140000.0,150498.85042599935,17494.77422900236,312674.09785700147,294.0,0.00472216021693152,0.0,146000,214000,243000,250000,279000,296000,313000,313000,313000,313000,313000
GET,/~/in-cse/in-name/AE-AC/AC-KH65-00/Data/la,25,0,178000.0,168935.61219775933,15835.626353997213,303533.27331200126,294.0,0.0034721766300967057,0.0,178000,216000,228000,253000,300000,301000,304000,304000,304000,304000,304000
